"rules","support","confidence","coverage","lift","count"
"{DoItYBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0425,0.80188679245283,0.053,1.38975180667735,85
"{ChildBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.0445,0.872549019607843,0.051,1.11081988492405,89
"{ChildBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.0445,0.881188118811881,0.0505,1.22728150252351,89
"{DoItYBks=0,RefBks=0,Florence=1} => {ChildBks=0}",0.0445,0.735537190082645,0.0605,1.27476116132174,89
"{ChildBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.0495,0.970588235294118,0.051,1.09485418532895,99
"{ChildBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0495,0.876106194690266,0.0565,1.22020361377474,99
"{DoItYBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0495,0.722627737226277,0.0685,1.25238775949095,99
"{ChildBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.05,0.980392156862745,0.051,1.03036485219416,100
"{ChildBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.05,0.862068965517241,0.058,1.20065315531649,100
"{ChildBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.05,0.980392156862745,0.051,1.01806039134241,100
"{ChildBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.05,0.847457627118644,0.059,1.18030310183655,100
"{ChildBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.043,0.895833333333333,0.048,1.19047619047619,86
"{ChildBks=0,YouthBks=0,Florence=1} => {GeogBks=0}",0.043,0.83495145631068,0.0515,1.15324786783243,86
"{YouthBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.043,0.754385964912281,0.057,1.30742801544589,86
"{ChildBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.04,0.833333333333333,0.048,1.09793588054458,80
"{ChildBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.04,0.888888888888889,0.045,1.22774708410068,80
"{ArtBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.04,0.842105263157895,0.0475,1.45945452886983,80
"{ChildBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.042,0.875,0.048,1.11394016549968,84
"{ChildBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.042,0.831683168316832,0.0505,1.14873365789618,84
"{RefBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.042,0.770642201834862,0.0545,1.33560173628226,84
"{ChildBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.047,0.979166666666667,0.048,1.10453092686595,94
"{ChildBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.047,0.831858407079646,0.0565,1.14897570038625,94
"{GeogBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.047,0.764227642276423,0.0615,1.32448464865931,94
"{ChildBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.048,1,0.048,1.05097214923805,96
"{ChildBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.048,0.827586206896552,0.058,1.14307487140408,96
"{GeogBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.048,0.768,0.0625,1.33102253032929,96
"{ChildBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0475,0.989583333333333,0.048,1.02760470751125,95
"{ChildBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0475,0.805084745762712,0.059,1.11199550519712,95
"{GeogBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.0475,0.7421875,0.064,1.28628682842288,95
"{ChildBks=0,YouthBks=0,Florence=1} => {ArtBks=0}",0.0415,0.805825242718447,0.0515,1.06169333691495,83
"{ChildBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.0415,0.922222222222222,0.045,1.22554448135843,83
"{YouthBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0415,0.775700934579439,0.0535,1.34436903739937,83
"{ChildBks=0,YouthBks=0,Florence=1} => {RefBks=0}",0.045,0.87378640776699,0.0515,1.11239517220495,90
"{ChildBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.045,0.891089108910891,0.0505,1.18417157330351,90
"{ChildBks=0,YouthBks=0,Florence=1} => {ItalCook=0}",0.05,0.970873786407767,0.0515,1.09517629600425,100
"{ChildBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.05,0.884955752212389,0.0565,1.17602093317261,100
"{ChildBks=0,YouthBks=0,Florence=1} => {ItalArt=0}",0.051,0.990291262135922,0.0515,1.04076853613865,102
"{ChildBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.051,0.879310344827586,0.058,1.16851873066789,102
"{ChildBks=0,YouthBks=0,Florence=1} => {ItalAtlas=0}",0.051,0.990291262135922,0.0515,1.02833983607053,102
"{ChildBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.051,0.864406779661017,0.059,1.14871332845318,102
"{ChildBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.0395,0.877777777777778,0.045,1.11747648348539,79
"{ChildBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.0395,0.782178217821782,0.0505,1.03053783639233,79
"{RefBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0395,0.806122448979592,0.049,1.39709263254695,79
"{ChildBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0435,0.966666666666667,0.045,1.0904305320549,87
"{ChildBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0435,0.769911504424779,0.0565,1.01437615866242,87
"{ArtBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0435,0.798165137614679,0.0545,1.38330179829234,87
"{ChildBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.045,1,0.045,1.05097214923805,90
"{ChildBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.045,0.775862068965517,0.058,1.02221616464495,90
"{ArtBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.045,0.75,0.06,1.2998266897747,90
"{ChildBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.0445,0.988888888888889,0.045,1.02688358140072,89
"{ChildBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0445,0.754237288135593,0.059,0.993725017306447,89
"{ArtBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.0445,0.773913043478261,0.0575,1.34127043930375,89
"{ChildBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.0475,0.940594059405941,0.0505,1.06101980756451,95
"{ChildBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0475,0.84070796460177,0.0565,1.07028385054331,95
"{RefBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0475,0.703703703703704,0.0675,1.21959047435651,95
"{ChildBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.049,0.97029702970297,0.0505,1.01975515470622,98
"{ChildBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.049,0.844827586206897,0.058,1.07552843565487,98
"{ChildBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.0505,1,0.0505,1.03842159916926,101
"{ChildBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0505,0.855932203389831,0.059,1.08966544034351,101
"{ChildBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.056,0.991150442477876,0.0565,1.04167151074921,112
"{ChildBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.056,0.96551724137931,0.058,1.08913394402629,112
"{ChildBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0555,0.982300884955752,0.0565,1.02004245582113,111
"{ChildBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0555,0.940677966101695,0.059,1.06111445696751,111
"{ChildBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0575,0.991379310344828,0.058,1.0294696888316,115
"{ChildBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0575,0.974576271186441,0.059,1.02425251832521,115
"{DoItYBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.0495,0.916666666666667,0.054,1.21816168327796,99
"{YouthBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.0495,0.761538461538461,0.065,1.05184870378241,99
"{YouthBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.0495,0.868421052631579,0.057,1.20950007330303,99
"{DoItYBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.0445,0.824074074074074,0.054,1.08573659298297,89
"{DoItYBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.0445,0.839622641509434,0.053,1.15969978109038,89
"{ArtBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.0445,0.936842105263158,0.0475,1.30479401847236,89
"{DoItYBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.0475,0.87962962962963,0.054,1.1198340288092,95
"{DoItYBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.0475,0.785123966942149,0.0605,1.08442536870463,95
"{RefBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.0475,0.871559633027523,0.0545,1.21387135519154,95
"{DoItYBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0525,0.972222222222222,0.054,1.09669737419314,105
"{DoItYBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0525,0.766423357664234,0.0685,1.05859579787878,105
"{GeogBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0525,0.853658536585366,0.0615,1.18893946599633,105
"{DoItYBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.054,1,0.054,1.05097214923805,108
"{DoItYBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.054,0.75,0.072,1.03591160220994,108
"{GeogBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.054,0.864,0.0625,1.2033426183844,108
"{DoItYBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0535,0.990740740740741,0.054,1.02880658436214,107
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0535,0.727891156462585,0.0735,1.00537452550081,107
"{GeogBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0535,0.8359375,0.064,1.16425835654596,107
"{YouthBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.049,0.753846153846154,0.065,0.993209688861863,98
"{DoItYBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.049,0.924528301886792,0.053,1.22860903905222,98
"{YouthBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.049,0.91588785046729,0.0535,1.27560981959233,98
"{YouthBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.0535,0.823076923076923,0.065,1.04783822161289,107
"{DoItYBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.0535,0.884297520661157,0.0605,1.17514620685868,107
"{YouthBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.0535,0.829457364341085,0.0645,1.15523309796809,107
"{YouthBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.0595,0.915384615384615,0.065,1.03258275847108,119
"{DoItYBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0595,0.868613138686131,0.0685,1.15430317433373,119
"{YouthBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0595,0.815068493150685,0.073,1.1351928873965,119
"{YouthBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.062,0.953846153846154,0.065,1.00246574235014,124
"{DoItYBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.062,0.861111111111111,0.072,1.14433370247324,124
"{YouthBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.062,0.815789473684211,0.076,1.1361970385574,124
"{YouthBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.063,0.969230769230769,0.065,1.00647016534867,126
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.063,0.857142857142857,0.0735,1.1390602752729,126
"{YouthBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.063,0.7875,0.08,1.09679665738162,126
"{DoItYBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.045,0.849056603773585,0.053,1.08091228997274,90
"{DoItYBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.045,0.743801652892562,0.0605,0.979975827262927,90
"{RefBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.045,0.918367346938776,0.049,1.27906315729634,90
"{DoItYBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0495,0.933962264150943,0.053,1.05353893305239,99
"{DoItYBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0495,0.722627737226277,0.0685,0.952078705172961,99
"{ArtBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0495,0.908256880733945,0.0545,1.26498172804171,99
"{DoItYBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.053,1,0.053,1.05097214923805,106
"{DoItYBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.053,0.736111111111111,0.072,0.969843361147709,106
"{ArtBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.053,0.883333333333333,0.06,1.23026926648097,106
"{DoItYBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.0515,0.971698113207547,0.053,1.00903230862674,103
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0515,0.700680272108844,0.0735,0.923162413845644,103
"{ArtBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0515,0.895652173913044,0.0575,1.24742642606273,103
"{DoItYBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.0555,0.917355371900826,0.0605,1.03480583406749,111
"{DoItYBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0555,0.81021897810219,0.0685,1.03146910006644,111
"{RefBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0555,0.822222222222222,0.0675,1.14515629835964,111
"{DoItYBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.0585,0.966942148760331,0.0605,1.0162292682715,117
"{DoItYBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.0585,0.8125,0.072,1.03437301082113,117
"{RefBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0585,0.829787234042553,0.0705,1.15569252652166,117
"{DoItYBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.0605,1,0.0605,1.03842159916926,121
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0605,0.82312925170068,0.0735,1.0479048398481,121
"{RefBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0605,0.780645161290323,0.0775,1.0872495282595,121
"{DoItYBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.0675,0.985401459854015,0.0685,1.03562949012508,135
"{DoItYBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0675,0.9375,0.072,1.0575296108291,135
"{ItalCook=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0675,0.767045454545455,0.088,1.06830843251456,135
"{DoItYBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.067,0.978102189781022,0.0685,1.01568244006337,134
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.067,0.91156462585034,0.0735,1.02827368962249,134
"{ItalCook=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.067,0.757062146892655,0.0885,1.05440410430732,134
"{DoItYBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0705,0.979166666666667,0.072,1.01678781585324,141
"{DoItYBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0705,0.959183673469388,0.0735,1.00807532682017,141
"{ItalAtlas=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0705,0.754010695187166,0.0935,1.05015417156987,141
"{YouthBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.0445,0.780701754385965,0.057,1.02859256177334,89
"{ArtBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.0445,0.936842105263158,0.0475,1.24497289735968,89
"{YouthBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.0445,0.831775700934579,0.0535,1.14886146537925,89
"{YouthBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.049,0.859649122807018,0.057,1.09439735557863,98
"{RefBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.049,0.899082568807339,0.0545,1.19479411137188,98
"{YouthBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.049,0.75968992248062,0.0645,1.04929547303953,98
"{YouthBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.054,0.947368421052632,0.057,1.06866150146941,108
"{GeogBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.054,0.878048780487805,0.0615,1.16684223320639,108
"{YouthBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.054,0.73972602739726,0.073,1.02172103231666,108
"{YouthBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0545,0.956140350877193,0.057,1.00487687953462,109
"{GeogBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0545,0.872,0.0625,1.15880398671096,109
"{YouthBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0545,0.717105263157895,0.076,0.990476882814772,109
"{YouthBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0555,0.973684210526316,0.057,1.0110947149806,111
"{GeogBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0555,0.8671875,0.064,1.15240863787375,111
"{ArtBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.0415,0.873684210526316,0.0475,1.11226506750645,83
"{RefBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.0415,0.761467889908257,0.0545,1.00325150185541,83
"{RefBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.0415,0.846938775510204,0.049,1.16980493855001,83
"{ArtBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.045,0.947368421052632,0.0475,1.06866150146941,90
"{GeogBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.045,0.731707317073171,0.0615,0.964041260965969,90
"{ArtBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.045,0.825688073394495,0.0545,1.14045314004765,90
"{ArtBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0475,1,0.0475,1.05097214923805,95
"{GeogBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0475,0.76,0.0625,1.00131752305665,95
"{ArtBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0475,0.791666666666667,0.06,1.09346224677716,95
"{ArtBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0465,0.978947368421053,0.0475,1.01656009181833,93
"{GeogBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0465,0.7265625,0.064,0.957262845849802,93
"{ArtBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0465,0.808695652173913,0.0575,1.11698294499159,93
"{RefBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.052,0.954128440366973,0.0545,1.07628701677041,104
"{GeogBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.052,0.845528455284553,0.0615,1.07642069418785,104
"{RefBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.052,0.77037037037037,0.0675,1.06404747288725,104
"{RefBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0525,0.963302752293578,0.0545,1.01240436394491,105
"{GeogBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.0525,0.84,0.0625,1.06938255887969,105
"{RefBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0525,0.74468085106383,0.0705,1.02856471141413,105
"{RefBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0545,1,0.0545,1.03842159916926,109
"{GeogBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0545,0.8515625,0.064,1.08410248249523,109
"{RefBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0545,0.703225806451613,0.0775,0.971306362502228,109
"{GeogBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.06,0.975609756097561,0.0615,1.02533868218346,120
"{GeogBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.06,0.96,0.0625,1.082910321489,120
"{GeogBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.06,0.975609756097561,0.0615,1.01309424309196,120
"{GeogBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.06,0.9375,0.064,1.0575296108291,120
"{GeogBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0615,0.984,0.0625,1.02180685358255,123
"{GeogBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0615,0.9609375,0.064,1.00991854965843,123
"{YouthBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.0455,0.850467289719626,0.0535,1.08270819824268,91
"{YouthBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.0455,0.705426356589147,0.0645,0.929415489577269,91
"{RefBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.0455,0.928571428571429,0.049,1.23398196487897,91
"{YouthBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.05,0.934579439252336,0.0535,1.05423512606017,100
"{ArtBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.05,0.917431192660551,0.0545,1.21917766466518,100
"{YouthBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.0535,1,0.0535,1.05097214923805,107
"{YouthBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0535,0.703947368421053,0.076,0.927466888565287,107
"{ArtBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0535,0.891666666666667,0.06,1.18493909191584,107
"{YouthBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.052,0.97196261682243,0.0535,1.00930697489349,104
"{ArtBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.052,0.904347826086957,0.0575,1.20179113101257,104
"{YouthBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.058,0.89922480620155,0.0645,1.01435398330688,116
"{YouthBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.058,0.794520547945205,0.073,1.01148382933826,116
"{RefBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.058,0.859259259259259,0.0675,1.14187276977975,116
"{YouthBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.06,0.930232558139535,0.0645,0.977648510919112,120
"{YouthBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.06,0.789473684210526,0.076,1.00505879593956,120
"{RefBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.06,0.851063829787234,0.0705,1.1309818336043,120
"{YouthBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.0645,1,0.0645,1.03842159916926,129
"{YouthBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0645,0.80625,0.08,1.02641629535328,129
"{RefBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0645,0.832258064516129,0.0775,1.10599078341014,129
"{YouthBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.071,0.972602739726027,0.073,1.02217839172467,142
"{YouthBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.071,0.934210526315789,0.076,1.05381898061567,142
"{ItalCook=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.071,0.806818181818182,0.088,1.07218363032317,142
"{YouthBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0715,0.979452054794521,0.073,1.01708416904935,143
"{YouthBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0715,0.89375,0.08,1.00817822899041,143
"{ItalCook=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0715,0.807909604519774,0.0885,1.0736340259399,143
"{YouthBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0745,0.980263157894737,0.076,1.01792643602776,149
"{YouthBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0745,0.93125,0.08,0.97871781397793,149
"{ItalAtlas=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0745,0.796791443850267,0.0935,1.05885906159504,149
"{RefBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0465,0.948979591836735,0.049,1.07047895300252,93
"{ArtBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0465,0.853211009174312,0.0545,1.08620115744661,93
"{RefBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.049,1,0.049,1.05097214923805,98
"{ArtBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.049,0.816666666666667,0.06,1.0396774877997,98
"{RefBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.049,1,0.049,1.03842159916926,98
"{ArtBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.049,0.852173913043478,0.0575,1.08488085683447,98
"{ArtBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.0545,1,0.0545,1.05097214923805,109
"{ArtBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0545,0.908333333333333,0.06,1.02462868960331,109
"{ArtBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.054,0.990825688073395,0.0545,1.02889479550716,108
"{ArtBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.054,0.939130434782609,0.0575,1.05936879276098,108
"{ArtBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0575,0.958333333333333,0.06,0.99515403253721,115
"{ArtBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0575,1,0.0575,1.05097214923805,115
"{RefBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.0665,0.985185185185185,0.0675,1.03540219147156,133
"{RefBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0665,0.943262411347518,0.0705,1.0640297928342,133
"{ItalCook=0,ItalArt=0,Florence=1} => {RefBks=0}",0.0665,0.755681818181818,0.088,0.962039233840634,133
"{RefBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0675,1,0.0675,1.03842159916926,135
"{RefBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0675,0.870967741935484,0.0775,0.982479122318651,135
"{ItalCook=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0675,0.76271186440678,0.0885,0.970989006246696,135
"{RefBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0705,1,0.0705,1.03842159916926,141
"{RefBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0705,0.909677419354839,0.0775,0.956045632532673,141
